NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
4957,2021,-0.63,1.7,,14.11,1,Returning,3.28,,3.45,198879.82,5,PR,Master of Christian Ministry (Online),BERMUDA,Graduate,1,G,,,Black/African American,0.05,0.69,0,In-State,28.5,Online,9492,"$75,001-110,000",8442.75,0,,1,0,1,1
22177,2021,3.46,10.07,13.68,12.57,1,Returning,1.75,3.86,18.8,200426.05,11,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,2.8,,White,0.11,0.91,0,Out-of-State,52.47,Commuter,7276,,14973.25,0,,0,0,0,1
1434,2020,,-5.12,,8.93,1,Returning,2.82,1.59,41.46,199143.36,16,PR,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,X,6.96,,White,0.35,0.7,1,Out-of-State,28.56,Commuter,1050,,11767.47,0,,1,0,0,0
14075,2022,-3.03,,15.17,4.29,0,Returning,0.53,0.6,30.45,201772.5,9,PR,Master of Divinity,MYANMAR,Graduate,0,P,,,,0.94,0.1,0,Out-of-State,52.75,Commuter,4762,,22877.14,0,,0,1,1,0
13933,2018,,10.72,,14.02,1,Returning,0.4,2.99,8.78,200611.32,5,DE,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,D,,1985.99,Non U.S. Citizen,0.19,1.0,0,Out-of-State,42.08,Dorm,10188,,5633.82,0,2.89,1,0,1,0
26780,2021,1.89,,,8.37,1,Returning,3.46,2.77,32.6,199750.54,10,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.2,0.54,0,In-State,70.43,Commuter,605,"$75,001-110,000",3665.5,0,,0,1,0,1
277,2024,,,12.41,7.13,0,Returning,3.95,,38.75,200568.69,6,GM,Master of Practical Theology,BRAZIL,Graduate,0,D,,,Black/African American,0.92,0.43,1,In-State,73.23,Commuter,9492,"$30,001-48,000",2735.36,0,,0,1,1,1
29045,2021,-1.55,10.07,,10.1,1,Returning,2.17,,35.09,199505.62,17,GM,Master of Practical Theology,PHILIPPINES,Graduate,1,SX,,1986.86,American Indian/Alaska Native,0.96,0.42,0,In-State,27.03,Commuter,8784,"$48,001-75,000",13266.47,0,,1,0,1,1
26191,2017,6.09,-2.63,,7.55,0,Returning,2.58,2.74,19.09,200896.96,10,GM,Master of Divinity,CANADA,Graduate,0,RD,,,White,0.53,0.18,1,Outside US,22.77,Commuter,3146,"$0-30,000",6345.56,0,,0,1,1,1
14306,2023,,10.66,0.41,4.01,1,Returning,3.7,2.28,10.4,200722.3,11,DA,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,G,,1986.04,Black/African American,0.47,0.87,0,In-State,21.07,Commuter,2849,,17190.4,0,,0,1,0,1
26577,2020,,13.38,0.4,,0,Returning,1.62,0.84,31.59,202194.58,15,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,P,,,White,0.19,0.87,0,In-State,39.07,Commuter,1026,"$0-30,000",15582.95,0,,1,1,1,1
22218,2021,11.86,,,2.04,0,Returning,3.55,0.71,0.63,201745.13,5,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,P,5.22,,Hispanic,0.1,,1,Out-of-State,55.34,Commuter,2795,"$0-30,000",5359.84,0,,0,0,0,0
13600,2019,5.64,,6.07,12.84,0,Returning,1.44,1.93,43.52,199407.56,0,DE,Educational Leadership - EDS,IVORY COAST,Graduate,1,P,3.31,,White,0.63,0.01,1,In-State,52.71,Commuter,1511,,5926.68,0,,0,1,1,0
2664,2020,,,,12.78,1,Returning,1.02,,25.06,199612.66,18,PR,Master of Practical Theology,INDIA,Graduate,1,P,,,Non U.S. Citizen,0.17,0.28,1,In-State,49.08,Online,4175,,2736.44,0,,0,1,0,0
9778,2019,,1.73,3.02,6.36,0,Returning,1.29,,41.4,201109.39,13,DA,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,SX,,,Two or more races,0.91,0.33,0,Out-of-State,38.18,Commuter,5027,,12446.57,0,2.29,1,0,1,1
21603,2022,11.23,20.82,,10.86,0,Returning,0.81,,29.26,202324.6,16,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.91,0.39,0,In-State,19.19,Commuter,2771,,21881.61,0,2.47,0,0,1,0
18169,2023,10.57,7.3,,14.06,1,Returning,2.36,,24.57,200366.77,15,PR,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.16,0.67,1,In-State,64.59,Commuter,486,,20990.94,0,,0,1,1,1
2974,2024,,,-5.41,4.51,0,Returning,1.41,,1.52,202286.22,11,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,2.96,2020.9,Hawaiian/Pacific Islander,0.16,0.79,1,In-State,74.99,Commuter,9110,,10769.32,0,,0,1,1,1
6487,2017,-2.03,4.39,-3.3,1.18,0,Returning,2.85,3.48,13.34,201357.16,10,GM,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,CE,,,Black/African American,0.07,0.65,1,In-State,24.23,Commuter,5213,,536.68,0,2.59,1,1,1,0
4142,2022,0.74,,,13.17,0,Returning,3.93,,43.46,202146.71,1,PR,Educational Leadership - EDD,INDIA,Graduate,0,CE,5.94,,White,0.74,0.89,0,Outside US,64.59,Commuter,1268,"$0-30,000",9719.33,0,,0,0,0,0
25434,2018,,-0.74,,7.48,0,Returning,2.87,2.5,6.44,200108.91,18,GM,Master of Professional Counseling,BAHAMAS,Graduate,0,R,8.6,,Non U.S. Citizen,0.18,0.64,0,In-State,75.7,Online,4303,,8898.36,0,2.56,1,1,0,0
12823,2018,,,,5.13,0,Returning,2.96,,41.2,200543.64,14,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,X,,,White,0.05,0.26,1,In-State,76.91,Commuter,1464,"$0-30,000",5433.11,0,,0,1,1,1
13853,2019,5.47,,3.31,11.81,1,Returning,1.67,,7.27,200356.26,8,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,P,,,White,0.05,1.0,1,In-State,51.63,Commuter,1545,,17590.57,0,,0,0,0,1
20850,2021,,-3.28,,,1,Returning,0.58,1.29,2.28,200136.14,5,PR,Master of Business Administration,GERMANY,Graduate,1,G,,,White,0.95,0.74,0,Out-of-State,24.13,Commuter,2318,"$75,001-110,000",17860.84,0,,0,1,0,0
14276,2022,5.33,,1.59,8.95,1,Returning,2.16,1.51,25.32,200427.35,15,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,D,7.64,,,0.97,0.64,1,Out-of-State,38.28,Commuter,1739,,3100.64,0,,0,0,1,1
15940,2022,6.81,,-4.57,6.4,0,Returning,3.08,,1.88,199943.49,12,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.39,0.17,1,Out-of-State,33.91,Online,427,,9182.71,0,3.6,0,1,1,0
29854,2023,1.64,,,14.68,0,Returning,0.81,3.69,22.23,199440.12,16,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,,0.68,0.11,0,In-State,61.88,Commuter,3902,,11140.9,0,3.92,1,1,1,1
8367,2019,-1.38,-1.51,,8.57,0,Returning,1.7,1.24,16.16,200476.83,12,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,2008.37,White,0.72,0.84,1,In-State,62.13,Commuter,6223,"$75,001-110,000",7232.8,0,,1,1,1,0
27365,2018,,0.13,-1.94,13.06,0,Returning,3.99,,9.22,199956.04,17,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,G,,,Black/African American,0.67,0.69,1,In-State,49.7,Commuter,616,"$30,001-48,000",5103.22,0,,0,1,1,1
6111,2022,10.17,,,8.56,0,Returning,3.06,2.18,38.74,198834.0,6,DE,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,D,,2014.51,Hispanic,0.97,0.03,0,Out-of-State,72.69,Commuter,4040,,682.24,0,,0,0,1,1
16373,2017,1.4,16.14,11.22,11.36,0,Returning,0.2,3.75,24.08,202103.08,1,GM,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.9,0.94,0,Out-of-State,22.04,Commuter,1483,,11225.39,0,,1,1,1,1
30433,2020,2.58,,,5.62,0,Returning,3.44,,28.42,200827.13,10,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,Hispanic,0.46,0.86,1,In-State,62.44,Commuter,1903,,17085.6,0,3.41,1,0,0,0
16838,2018,-3.43,,11.84,10.46,0,Returning,2.7,2.07,10.63,200180.07,11,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,G,1.41,,Hispanic,0.8,0.99,0,Out-of-State,57.8,Commuter,4565,,8590.7,0,4.17,1,1,1,0
26840,2019,,-0.77,,9.35,1,Returning,3.13,,8.29,201633.01,4,GM,Master of Christian Ministry (Online),INDONESIA,Graduate,0,P,,,Black/African American,0.24,0.19,0,In-State,61.33,Online,1805,,13127.72,0,,0,0,0,0
17454,2019,-2.16,,15.28,10.6,1,Returning,2.6,,15.72,199289.3,15,GM,Master in Sport Management (Online),UNITED STATES OF AMERICA,Graduate,0,D,2.58,,Non U.S. Citizen,0.49,0.2,1,In-State,24.16,Commuter,2733,,23223.11,0,,0,1,1,0
8806,2019,0.79,,12.55,7.6,0,Returning,0.13,,45.32,200482.63,14,GM,Master of Professional Counseling,INDONESIA,Graduate,0,G,,,White,1.0,0.15,0,Out-of-State,24.13,Commuter,9759,,447.18,0,,1,0,1,1
19629,2022,,,15.31,,0,Returning,1.14,1.97,21.22,199058.28,6,PR,Master of Divinity,NIGERIA,Graduate,1,R,7.38,,Black/African American,0.55,0.15,1,In-State,66.07,Online,5664,,19192.75,0,,1,0,0,1
7931,2018,-5.84,,,1.6,0,Returning,2.88,,27.31,199222.84,2,DE,Master of Professional Counseling,INDIA,Graduate,1,X,,,Asian,0.61,0.15,1,In-State,64.03,Commuter,9318,,20325.35,0,,0,1,0,1
7874,2018,,,13.36,,0,Returning,3.68,,32.68,200148.36,9,GM,Master in Organizational Leadership,NIGERIA,Graduate,1,X,5.6,,Black/African American,0.38,0.46,1,Out-of-State,75.76,Dorm,10236,,13551.19,0,,1,1,0,0
19108,2023,,-2.57,,14.56,0,Returning,1.73,,38.35,202158.48,15,GM,Doctor of Nursing Practice (Online),UNITED STATES OF AMERICA,Graduate,1,RD,,,Asian,0.45,0.51,1,Out-of-State,52.25,Commuter,5970,"$0-30,000",15612.24,0,2.36,1,0,0,1
1422,2022,9.94,,,12.98,1,Returning,3.46,,0.13,200018.38,7,GM,Doctor of Ministry,MALAWI,Graduate,0,D,,,Non U.S. Citizen,0.27,0.89,0,In-State,20.18,Commuter,807,,17184.5,0,,1,0,1,1
29763,2023,,,11.66,11.04,1,Returning,1.32,3.8,3.22,200418.28,14,GM,Master of Business Administration in Leadership (Online),KENYA,Graduate,1,X,,,White,0.42,0.16,1,In-State,37.18,Commuter,7500,"$110,001 and more",17272.08,0,3.31,1,1,1,0
25049,2019,,22.43,-5.15,10.3,0,Returning,1.61,0.27,7.21,200282.13,18,DE,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,X,9.29,,Asian,0.35,0.76,1,Outside US,76.69,Online,9421,"$0-30,000",14624.15,0,,0,0,0,0
2621,2021,-4.84,,-3.91,5.82,1,Returning,2.56,,39.79,201836.56,14,PR,Master in Sport Management (Online),NORWAY,Graduate,1,X,,,Two or more races,0.28,0.89,0,In-State,40.75,Online,2089,"$0-30,000",5883.33,0,,1,0,0,1
23618,2022,,6.44,3.11,3.3,1,Returning,1.9,2.76,46.51,201659.9,10,DE,Master of Practical Theology,SOUTH KOREA,Graduate,1,X,8.8,1976.66,White,0.8,0.05,0,In-State,21.29,Online,3859,,10798.42,0,,0,1,1,0
21994,2020,,22.87,,1.44,1,Returning,0.88,2.39,13.45,199479.38,10,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,P,,1988.98,White,0.95,0.49,0,Out-of-State,19.34,Commuter,5795,"$0-30,000",6773.05,0,,0,0,0,0
837,2024,6.84,,,6.36,1,Returning,1.49,1.65,15.62,200175.03,2,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,X,11.35,,Non U.S. Citizen,0.82,0.17,0,In-State,73.3,Commuter,1136,"$0-30,000",20678.89,0,,0,1,1,0
5782,2024,5.29,13.98,14.07,2.03,1,Returning,1.99,3.43,17.99,200290.8,9,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,D,8.19,,White,0.33,0.37,1,In-State,51.37,Online,7228,,6462.74,0,,0,1,0,0
1271,2024,,,0.95,3.34,1,Returning,0.03,,46.4,202216.4,6,GM,Educational Leadership - EDS,UNITED STATES OF AMERICA,Graduate,0,G,,2008.54,Hispanic,0.8,0.17,1,In-State,58.56,Online,9967,"$0-30,000",9562.22,0,,1,1,0,1
24174,2018,,,-1.05,5.5,1,Returning,0.47,,0.09,199580.02,13,PR,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,G,9.02,,Hispanic,0.55,0.5,0,Outside US,62.46,Commuter,7568,"$0-30,000",13559.59,0,,1,0,0,0
24778,2018,-5.71,-1.1,,12.63,1,Returning,2.23,,1.98,201006.55,18,DE,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.68,0.24,1,In-State,20.83,Commuter,7953,,21014.45,0,,0,1,1,1
9198,2020,5.19,,15.64,3.44,1,Returning,3.13,2.51,8.87,201837.12,15,DE,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,D,1.08,,White,0.63,0.44,0,Outside US,55.51,Commuter,2668,,14266.22,0,,1,0,0,0
18480,2020,3.5,1.41,,6.52,0,Returning,0.2,,14.07,200746.08,13,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.4,0.38,1,Outside US,32.11,Commuter,3648,,24345.26,0,,0,1,0,0
17415,2019,-5.56,-0.06,2.29,13.35,0,Returning,2.17,2.07,42.6,200146.74,10,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,D,,,Asian,0.59,0.8,1,In-State,44.23,Commuter,491,"$110,001 and more",21289.64,0,,1,1,1,1
18700,2020,-2.57,4.43,-1.26,2.95,0,Returning,0.41,,35.42,199584.48,3,GM,Master of Business Administration,RUSSIA,Graduate,1,G,,,Non U.S. Citizen,0.95,0.34,1,In-State,66.23,Commuter,1389,,7232.55,0,,1,1,1,1
6550,2019,,19.75,,8.43,1,Returning,2.21,1.96,39.85,201313.24,1,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.6,0.68,1,Out-of-State,78.12,Commuter,7430,,11014.73,0,,1,1,0,1
17645,2023,,6.14,4.47,3.38,0,Returning,3.4,1.65,17.46,199918.15,0,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.64,0.24,1,Out-of-State,60.42,Online,5882,"$0-30,000",5079.1,0,,0,1,1,0
6850,2020,12.07,0.53,4.63,13.48,1,Returning,1.14,,24.05,199346.8,18,DE,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.41,0.03,1,Out-of-State,29.09,Commuter,1215,,6542.95,0,1.6,0,1,0,1
8013,2019,11.14,20.32,8.64,6.09,1,Returning,1.67,,30.4,199279.47,12,PR,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,P,,,White,0.78,,1,Out-of-State,25.02,Commuter,5330,"$0-30,000",10594.5,0,,1,0,1,1
4001,2020,10.77,-3.08,0.62,1.93,1,Returning,3.91,,33.06,201595.48,3,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,R,,,,0.67,0.81,0,In-State,47.97,Online,3250,,9751.79,0,,1,0,0,0
15135,2017,0.26,,14.44,12.48,1,Returning,1.59,1.96,21.34,199260.6,18,DE,Master of Practical Theology,EL SALVADOR,Graduate,0,G,,2007.53,White,0.04,0.3,0,Out-of-State,28.38,Commuter,2919,,19811.89,0,,0,1,0,1
16712,2021,,23.2,-1.66,7.64,0,Returning,0.67,,45.18,202161.98,8,DE,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.87,0.98,1,Out-of-State,45.01,Online,7,"$30,001-48,000",22829.63,0,,0,1,0,0
16328,2022,,,-4.56,5.53,0,Returning,1.97,,32.39,201679.2,17,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.62,0.23,0,In-State,68.82,Online,1039,,1021.72,0,,0,0,0,0
9007,2017,11.26,5.7,,3.33,0,Returning,1.81,,34.77,199572.53,13,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,1984.81,,0.05,0.83,1,In-State,22.23,Commuter,135,,23089.52,0,,1,0,1,0
19326,2018,5.46,,,6.68,1,Returning,3.35,2.72,33.96,202070.51,15,GM,Educational Leadership - EDS,UNKNOWN,Graduate,1,D,,1974.78,Asian,0.18,0.41,1,In-State,29.74,Online,5300,,15865.41,0,4.03,0,1,0,0
5074,2022,3.21,-2.1,4.57,2.99,0,Returning,0.39,,4.45,201851.4,6,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,P,,,White,0.73,0.79,0,In-State,55.36,Commuter,3087,"$0-30,000",22462.02,0,,0,0,1,1
14400,2017,-2.72,14.42,,13.89,1,Returning,2.27,3.67,13.19,201570.47,6,PH,Doctor of Ministry,BRAZIL,Graduate,1,R,,,Hispanic,0.71,0.98,1,Out-of-State,25.91,Online,4338,,1063.79,0,,1,1,1,1
11791,2019,,16.86,2.59,7.2,1,Returning,1.97,0.94,38.66,199801.91,9,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,D,,,Black/African American,0.08,0.66,0,Out-of-State,30.18,Commuter,5648,,14585.82,0,2.98,1,1,1,1
229,2021,1.59,,-2.14,11.25,1,Returning,3.84,,27.25,200498.94,1,GM,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,1,P,,,Non U.S. Citizen,0.73,0.01,1,In-State,74.72,Commuter,3284,"$0-30,000",19194.45,0,,1,1,1,1
12542,2024,9.83,5.12,14.24,,1,Returning,1.84,,1.77,199967.12,3,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.04,0.85,1,Outside US,33.63,Online,3212,"$75,001-110,000",7297.66,0,,1,0,0,1
17755,2023,4.24,-4.27,13.21,11.0,1,Returning,1.47,,30.59,200045.4,17,DE,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,11.36,,White,0.12,0.48,1,Out-of-State,60.91,Commuter,2883,"$48,001-75,000",16370.5,0,,0,0,1,0
27480,2020,7.1,18.73,,4.41,1,Returning,3.89,,19.43,199272.61,3,PR,Master of Professional Counseling,UNITED KINGDOM,Graduate,0,G,11.79,1988.49,White,0.08,0.11,0,Out-of-State,27.91,Commuter,7565,,23287.51,0,3.21,0,1,1,0
13212,2021,-3.62,10.55,-4.0,0.6,1,Returning,3.56,,28.57,200598.72,3,DN,Master of Christian Ministry (Online),FRANCE,Graduate,1,G,,,Non U.S. Citizen,0.55,0.17,0,Out-of-State,42.96,Online,2689,,4659.64,0,,0,0,1,1
18876,2022,,,,3.92,1,Returning,1.55,,44.21,201942.33,1,GM,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,0,R,,,White,0.55,0.67,1,Outside US,44.47,Commuter,5700,,4444.99,0,,0,1,0,0
20256,2020,,-3.0,12.51,2.29,0,Returning,1.79,,43.51,199746.95,8,GM,Master of Professional Counseling,PAPUA NEW GUINEA,Graduate,1,G,4.82,,White,0.24,0.17,0,Out-of-State,71.28,Commuter,4713,"$0-30,000",4945.05,0,,1,0,1,0
22361,2023,3.72,-3.8,,6.46,0,Returning,3.65,,2.5,201452.02,16,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,CE,,,Hispanic,0.75,0.37,0,Outside US,38.53,Commuter,171,,11201.18,0,,0,0,1,0
5464,2017,10.19,,-1.38,4.36,1,Returning,0.37,0.93,27.41,202284.21,11,GM,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,0,P,,,Black/African American,0.33,0.88,0,Outside US,69.48,Commuter,3888,,12952.62,0,,1,1,0,1
2776,2020,12.0,8.89,,14.11,0,Returning,0.15,2.16,15.69,201540.66,4,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,1981.38,Black/African American,0.31,0.86,1,In-State,67.87,Commuter,1764,"$30,001-48,000",14436.02,0,,0,0,0,0
6676,2022,,,,2.93,0,Returning,3.17,,31.28,201677.49,4,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,X,,1975.53,White,0.95,0.09,0,In-State,40.77,Online,1274,,8669.4,0,3.61,0,1,1,0
8637,2019,,0.13,,10.71,0,Returning,1.05,0.21,45.85,200919.44,10,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.73,0.92,1,In-State,30.25,,4043,,23722.28,0,,1,1,0,0
22659,2023,,-1.58,0.47,0.9,0,Returning,2.36,2.02,34.99,201651.17,2,GM,Ph. D in Theology,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.61,0.64,0,Outside US,56.53,Commuter,5155,"$48,001-75,000",16570.23,0,,0,1,0,0
24641,2020,,15.19,-3.75,8.74,1,Returning,0.79,,17.71,200208.57,12,GM,Master of Divinity,KENYA,Graduate,1,G,,,Non U.S. Citizen,0.49,0.3,0,In-State,58.32,Online,9742,,12982.11,0,,1,1,1,1
28837,2019,1.19,-1.86,16.77,,1,Returning,1.13,,25.41,202015.23,13,DE,Master of Professional Counseling,CHINA,Graduate,1,G,,,Non U.S. Citizen,0.52,0.43,1,Out-of-State,27.11,Commuter,1096,,19829.55,0,3.87,0,1,0,1
13219,2021,-1.99,-4.17,10.14,2.15,0,Returning,2.44,,19.48,200631.07,17,DE,Master of Education in Teaching & Educational Leadership,INDIA,Graduate,0,D,,,White,0.7,0.9,0,In-State,62.13,Commuter,8528,"$0-30,000",11048.05,0,,0,1,1,1
29749,2017,-1.52,8.08,-0.56,10.98,0,Returning,3.8,0.96,32.49,200570.76,8,GM,Master in Organizational Leadership,MEXICO,Graduate,0,P,,,Non U.S. Citizen,0.16,0.3,1,Outside US,50.39,Commuter,5866,"$30,001-48,000",19841.63,0,,0,1,0,1
25509,2024,,,11.16,2.73,0,Returning,3.83,,14.73,200626.47,11,DE,Master of Practical Theology,ANTIGUA AND BARBUDA,Graduate,1,G,10.97,,Black/African American,0.63,0.99,1,In-State,40.48,Online,8409,,19991.35,0,,0,1,1,1
14530,2020,11.03,,,1.61,0,Returning,0.89,0.74,24.35,199238.67,10,DE,Master of Computer Science,MYANMAR,Graduate,1,G,4.56,,Black/African American,0.6,0.3,1,In-State,76.76,,2100,"$0-30,000",59.5,0,,1,1,1,1
14812,2021,5.52,,,14.81,1,Returning,1.7,,38.46,200615.56,2,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,2013.65,Black/African American,0.72,0.75,1,In-State,25.34,Online,9315,"$75,001-110,000",13808.41,0,,0,1,0,0
24276,2022,0.14,,1.17,2.42,1,Returning,2.77,3.1,47.69,200767.11,2,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.64,0.74,1,In-State,22.98,Commuter,2649,"$0-30,000",22232.52,0,,1,0,1,1
20010,2023,-5.42,18.52,,3.62,1,Returning,3.59,,24.91,200680.85,13,DA,Master of Professional Counseling,BERMUDA,Graduate,1,G,,,Black/African American,0.68,0.44,1,Outside US,40.03,Commuter,9102,,10633.62,0,2.15,1,1,0,1
21004,2019,12.02,-5.12,11.15,13.85,0,Returning,2.09,,25.96,200829.28,0,GM,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,0,P,,,Non U.S. Citizen,0.69,0.98,0,Out-of-State,52.38,Online,8715,,20504.77,0,,0,1,1,1
13398,2022,,-0.57,2.26,9.63,0,Returning,0.92,2.81,7.01,200683.97,5,DE,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,X,,,White,0.77,0.96,0,In-State,67.7,Commuter,1772,,18088.42,0,,0,1,1,1
11669,2018,,-0.18,,6.88,0,Returning,1.12,,42.52,200816.71,18,PR,Master of Divinity,MYANMAR,Graduate,1,D,6.83,,Black/African American,0.71,0.13,0,In-State,77.4,Commuter,1671,"$30,001-48,000",20497.8,0,,0,1,0,1
3005,2018,-1.83,,-2.13,11.93,0,Returning,0.0,,16.35,199007.75,13,GM,Master of Business Administration,CANADA,Graduate,1,X,,,Non U.S. Citizen,0.1,0.92,1,Out-of-State,42.9,Commuter,8264,,4062.97,0,,1,0,0,0
23741,2021,1.36,-5.94,,4.56,1,Returning,1.0,,4.19,200948.23,16,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,D,,,Two or more races,0.6,0.57,1,Out-of-State,55.37,Commuter,5060,,8932.28,0,,0,1,1,0
25561,2021,10.69,,-3.69,7.34,0,Returning,2.93,1.03,43.51,201321.48,11,PH,Master in Organizational Leadership,UNKNOWN,Graduate,1,G,,,White,0.88,0.97,1,Out-of-State,27.47,Commuter,6648,,13374.48,0,1.95,0,1,0,1
11953,2022,-2.6,,,5.65,1,Returning,3.94,1.75,15.79,200899.33,8,DE,Master in Sport Management (Online),UNITED STATES OF AMERICA,Graduate,1,G,,,Asian,0.62,0.01,1,Out-of-State,55.9,Online,3451,"$0-30,000",12759.68,0,,1,1,0,1
30565,2017,,,0.39,4.36,0,Returning,3.46,1.64,39.9,199351.02,6,DE,Educational Leadership - EDD,PAPUA NEW GUINEA,Graduate,1,P,,,Black/African American,0.39,0.05,1,In-State,64.95,Commuter,6515,"$0-30,000",18117.25,0,,0,0,1,0
5973,2023,6.34,,8.6,8.06,0,Returning,1.93,1.59,29.6,199346.49,12,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,P,,,White,0.73,0.7,1,Outside US,58.38,Commuter,8097,"$0-30,000",3154.79,0,,1,1,0,0
1683,2020,0.89,,,10.95,0,Returning,1.35,2.39,19.45,199372.01,8,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,P,,,Asian,0.28,0.74,1,In-State,34.82,Commuter,3785,,6432.56,0,,1,0,1,0
8001,2021,,8.04,-3.73,11.42,1,Returning,1.98,1.29,13.26,200349.11,17,PR,Educational Leadership - EDD,CHINA,Graduate,0,G,,,Asian,0.22,0.35,0,Out-of-State,23.05,,618,,2082.86,0,1.68,0,1,1,0
